,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG
1026,Shot Chart Detail,0021400944,443,201939,Stephen Curry,1610612744,Golden State Warriors,4,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,213,1,1
1027,Shot Chart Detail,0021400944,457,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,24,246,1,1
1028,Shot Chart Detail,0021400944,475,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1
1029,Shot Chart Detail,0021400944,478,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,203,1,0
1030,Shot Chart Detail,0021400944,487,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,34,263,1,1
1031,Shot Chart Detail,0021400944,489,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,57,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-10,1,1
1032,Shot Chart Detail,0021400960,11,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,233,1,0
1033,Shot Chart Detail,0021400960,38,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,224,1,1
1034,Shot Chart Detail,0021400960,49,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,124,1,1
1035,Shot Chart Detail,0021400960,56,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,170,1,0
1036,Shot Chart Detail,0021400960,68,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,36,1,0
1037,Shot Chart Detail,0021400960,96,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,190,1,0
1038,Shot Chart Detail,0021400960,103,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,47,1,0
1039,Shot Chart Detail,0021400960,243,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,247,1,0
1040,Shot Chart Detail,0021400960,268,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,20,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,157,156,1,0
1041,Shot Chart Detail,0021400960,283,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,13,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,1,201,1,0
1042,Shot Chart Detail,0021400960,286,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,40,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,127,1,1
1043,Shot Chart Detail,0021400960,290,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,184,1,0
1044,Shot Chart Detail,0021400960,319,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,59,178,1,1
1045,Shot Chart Detail,0021400960,334,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,162,1,0
1046,Shot Chart Detail,0021400960,336,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,178,1,0
1047,Shot Chart Detail,0021400981,29,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,149,1,1
1048,Shot Chart Detail,0021400981,31,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-193,148,1,1
1049,Shot Chart Detail,0021400981,33,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,265,1,0
1050,Shot Chart Detail,0021400981,51,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,0
1051,Shot Chart Detail,0021400981,88,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,151,1,0
1052,Shot Chart Detail,0021400981,97,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,74,1,0
1053,Shot Chart Detail,0021400981,122,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,257,1,0
1054,Shot Chart Detail,0021400981,224,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,122,233,1,1
1055,Shot Chart Detail,0021400981,226,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,13,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,1
1056,Shot Chart Detail,0021400981,239,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,200,1,1
1057,Shot Chart Detail,0021400981,248,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,25,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,115,1,0
1058,Shot Chart Detail,0021400981,295,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-52,246,1,0
1059,Shot Chart Detail,0021400981,310,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1
1060,Shot Chart Detail,0021400981,316,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,224,1,1
1061,Shot Chart Detail,0021400981,318,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,0,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,1
1062,Shot Chart Detail,0021400999,2,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,99,203,1,0
1063,Shot Chart Detail,0021400999,50,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,217,1,0
1064,Shot Chart Detail,0021400999,207,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1
1065,Shot Chart Detail,0021400999,250,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,75,206,1,0
1066,Shot Chart Detail,0021400999,265,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,235,1,0
1067,Shot Chart Detail,0021400999,271,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,239,1,0
1068,Shot Chart Detail,0021400999,277,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,23,1,0
1069,Shot Chart Detail,0021400999,300,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,42,195,1,1
1070,Shot Chart Detail,0021400999,316,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,12,1,1
1071,Shot Chart Detail,0021400999,335,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,211,1,1
1072,Shot Chart Detail,0021400999,338,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,222,1,1
1073,Shot Chart Detail,0021400999,350,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,103,124,1,0
1074,Shot Chart Detail,0021400999,455,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,241,1,0
1075,Shot Chart Detail,0021400999,490,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,147,160,1,0
1076,Shot Chart Detail,0021401014,19,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,159,1,0
1077,Shot Chart Detail,0021401014,39,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,144,1,1
1078,Shot Chart Detail,0021401014,49,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,40,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,210,54,1,1
1079,Shot Chart Detail,0021401014,55,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-213,91,1,0
1080,Shot Chart Detail,0021401014,199,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-17,1,0
1081,Shot Chart Detail,0021401014,206,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,244,1,1
1082,Shot Chart Detail,0021401014,224,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-134,184,1,0
1083,Shot Chart Detail,0021401014,302,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,5,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,26,1,1
1084,Shot Chart Detail,0021401014,315,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,54,244,1,0
1085,Shot Chart Detail,0021401014,363,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,211,1,0
1086,Shot Chart Detail,0021401014,382,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-193,205,1,0
1087,Shot Chart Detail,0021401030,26,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,254,1,0
1088,Shot Chart Detail,0021401030,35,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-105,190,1,1
1089,Shot Chart Detail,0021401030,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,163,157,1,0
1090,Shot Chart Detail,0021401030,44,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,25,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,0
1091,Shot Chart Detail,0021401030,59,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,162,1,0
1092,Shot Chart Detail,0021401030,76,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,181,214,1,0
1093,Shot Chart Detail,0021401030,94,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,152,23,1,0
1094,Shot Chart Detail,0021401030,107,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,129,146,1,0
1095,Shot Chart Detail,0021401030,115,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,144,244,1,0
1096,Shot Chart Detail,0021401030,306,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-120,266,1,0
1097,Shot Chart Detail,0021401030,309,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,137,1,0
1098,Shot Chart Detail,0021401030,328,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,252,1,0
1099,Shot Chart Detail,0021401030,336,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-209,140,1,0
1100,Shot Chart Detail,0021401030,350,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,36,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,261,1,1
1101,Shot Chart Detail,0021401030,370,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,12,Made Shot,Driving Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,45,1,1
1102,Shot Chart Detail,0021401030,374,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-210,190,1,1
1103,Shot Chart Detail,0021401030,376,201939,Stephen Curry,1610612744,Golden State Warriors,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,-109,484,1,0
1104,Shot Chart Detail,0021401036,7,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,118,1,0
1105,Shot Chart Detail,0021401036,29,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1
1106,Shot Chart Detail,0021401036,35,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,230,1,0
1107,Shot Chart Detail,0021401036,78,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,52,1,0
1108,Shot Chart Detail,0021401036,101,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,0
1109,Shot Chart Detail,0021401036,104,201939,Stephen Curry,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,157,279,1,0
1110,Shot Chart Detail,0021401036,160,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,26,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,45,1,1
1111,Shot Chart Detail,0021401036,168,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,36,247,1,1
1112,Shot Chart Detail,0021401036,185,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,203,1,1
1113,Shot Chart Detail,0021401036,187,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,34,Made Shot,Driving Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,91,1,1
1114,Shot Chart Detail,0021401036,190,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,5,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,50,1,0
1115,Shot Chart Detail,0021401036,221,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,9,1,1
1116,Shot Chart Detail,0021401036,227,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-185,135,1,1
1117,Shot Chart Detail,0021401036,229,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,45,1,0
1118,Shot Chart Detail,0021401036,235,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1
1119,Shot Chart Detail,0021401036,274,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,96,1,0
1120,Shot Chart Detail,0021401036,445,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,249,1,0
1121,Shot Chart Detail,0021401036,450,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,56,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0
1122,Shot Chart Detail,0021401053,13,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-205,164,1,0
1123,Shot Chart Detail,0021401053,52,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,19,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,257,1,1
1124,Shot Chart Detail,0021401053,57,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,242,1,1
1125,Shot Chart Detail,0021401053,64,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-155,31,1,1
1126,Shot Chart Detail,0021401053,114,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,13,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,110,164,1,1
1127,Shot Chart Detail,0021401053,225,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,19,1,1
1128,Shot Chart Detail,0021401053,255,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,35,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-46,22,1,0
1129,Shot Chart Detail,0021401053,275,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,258,1,0
